"Date","Open","High","Low","Close"
"Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time)","1834.00","1897.70","1825.70","1889.10"
"Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time)","1898.40","1904.30","1868.60","1883.40"
"Tue Apr 22 2025 00:00:00 GMT+0530 (India Standard Time)","1888.00","1888.00","1836.80","1852.20"
"Wed Apr 23 2025 00:00:00 GMT+0530 (India Standard Time)","1867.00","1885.90","1836.10","1881.60"
"Thu Apr 24 2025 00:00:00 GMT+0530 (India Standard Time)","1874.50","1877.80","1839.50","1845.60"
"Fri Apr 25 2025 00:00:00 GMT+0530 (India Standard Time)","1846.70","1861.70","1806.00","1817.20"
"Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time)","1836.00","1838.90","1813.40","1821.80"
"Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time)","1823.70","1847.80","1817.60","1823.80"
"Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time)","1837.00","1876.90","1827.00","1864.50"
"Fri May 02 2025 00:00:00 GMT+0530 (India Standard Time)","1852.00","1883.60","1832.10","1851.90"
"Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time)","1868.00","1873.50","1849.20","1866.00"
"Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time)","1888.30","1912.00","1882.60","1901.00"
"Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time)","1901.00","1917.00","1885.50","1896.80"
"Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time)","1897.00","1905.80","1862.40","1874.90"
"Fri May 09 2025 00:00:00 GMT+0530 (India Standard Time)","1855.00","1871.10","1836.50","1848.40"
"Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time)","1868.90","1883.40","1854.00","1870.80"
"Tue May 13 2025 00:00:00 GMT+0530 (India Standard Time)","1870.00","1883.70","1816.60","1820.60"
"Wed May 14 2025 00:00:00 GMT+0530 (India Standard Time)","1830.00","1870.70","1820.20","1834.20"
"Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time)","1849.90","1869.90","1825.00","1867.20"
