"Date","Open","High","Low","Close"
"Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time)","939.50","959.70","938.90","953.30"
"Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time)","961.00","975.00","955.80","963.80"
"Tue Apr 22 2025 00:00:00 GMT+0530 (India Standard Time)","970.00","985.30","967.60","980.95"
"Wed Apr 23 2025 00:00:00 GMT+0530 (India Standard Time)","984.65","989.00","960.10","961.55"
"Thu Apr 24 2025 00:00:00 GMT+0530 (India Standard Time)","956.00","962.00","951.80","958.20"
"Fri Apr 25 2025 00:00:00 GMT+0530 (India Standard Time)","961.00","966.50","945.95","955.20"
"Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time)","955.00","964.70","955.00","959.70"
"Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time)","962.40","964.50","950.00","954.10"
"Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time)","957.20","968.20","955.10","961.90"
"Fri May 02 2025 00:00:00 GMT+0530 (India Standard Time)","965.00","970.90","960.30","962.30"
"Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time)","969.40","976.00","966.50","968.10"
"Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time)","968.00","969.70","962.00","965.30"
"Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time)","965.30","974.30","961.15","972.30"
"Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time)","977.50","977.50","959.05","963.15"
"Fri May 09 2025 00:00:00 GMT+0530 (India Standard Time)","952.60","959.50","943.20","944.60"
"Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time)","960.00","980.00","957.00","978.80"
"Tue May 13 2025 00:00:00 GMT+0530 (India Standard Time)","972.00","981.15","960.25","961.55"
"Wed May 14 2025 00:00:00 GMT+0530 (India Standard Time)","962.00","965.10","951.60","955.40"
"Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time)","955.30","972.05","948.50","966.90"
"Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time)","965.15","971.60","964.05","966.80"
"Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time)","970.80","972.50","965.60","969.35"
"Tue May 20 2025 00:00:00 GMT+0530 (India Standard Time)","964.00","967.90","956.50","957.20"
"Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time)","962.80","973.30","960.70","963.30"
"Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time)","957.50","962.00","952.80","960.10"
"Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time)","960.10","968.50","957.40","966.80"
"Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time)","966.50","974.95","963.50","970.00"
"Tue May 27 2025 00:00:00 GMT+0530 (India Standard Time)","967.00","974.10","958.00","963.30"
"Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time)","961.00","967.10","959.00","961.90"
