"Date","Open","High","Low","Close"
"Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time)","1398.00","1429.80","1378.30","1419.50"
"Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time)","1410.00","1471.80","1410.00","1451.00"
"Tue Apr 22 2025 00:00:00 GMT+0530 (India Standard Time)","1440.00","1440.00","1419.30","1422.80"
"Wed Apr 23 2025 00:00:00 GMT+0530 (India Standard Time)","1446.00","1487.80","1439.60","1474.90"
"Thu Apr 24 2025 00:00:00 GMT+0530 (India Standard Time)","1469.90","1482.90","1461.50","1471.40"
"Fri Apr 25 2025 00:00:00 GMT+0530 (India Standard Time)","1475.50","1501.70","1463.50","1480.20"
"Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time)","1480.20","1489.60","1465.30","1482.10"
"Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time)","1482.00","1509.80","1474.10","1497.50"
"Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time)","1496.80","1508.80","1482.60","1500.10"
"Fri May 02 2025 00:00:00 GMT+0530 (India Standard Time)","1499.70","1523.20","1496.20","1506.80"
"Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time)","1515.00","1523.00","1502.80","1508.60"
"Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time)","1506.00","1515.60","1499.10","1511.50"
"Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time)","1500.00","1518.80","1496.60","1508.30"
"Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time)","1508.00","1516.50","1501.20","1511.40"
"Fri May 09 2025 00:00:00 GMT+0530 (India Standard Time)","1500.70","1511.40","1494.10","1507.60"
"Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time)","1537.00","1632.00","1532.00","1626.90"
"Tue May 13 2025 00:00:00 GMT+0530 (India Standard Time)","1609.00","1612.20","1564.60","1568.60"
"Wed May 14 2025 00:00:00 GMT+0530 (India Standard Time)","1574.00","1595.00","1569.50","1592.40"
"Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time)","1589.80","1618.60","1571.00","1613.00"
"Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time)","1612.60","1612.60","1581.50","1589.90"
"Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time)","1576.50","1585.00","1555.70","1559.80"
"Tue May 20 2025 00:00:00 GMT+0530 (India Standard Time)","1570.00","1583.50","1558.00","1560.60"
"Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time)","1567.90","1571.00","1552.10","1568.50"
"Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time)","1555.50","1560.80","1540.00","1547.50"
"Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time)","1550.00","1587.20","1550.00","1564.80"
"Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time)","1566.60","1583.80","1562.70","1580.50"
"Tue May 27 2025 00:00:00 GMT+0530 (India Standard Time)","1579.90","1582.90","1556.40","1570.10"
