"Date","Open","High","Low","Close"
"Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time)","425.00","427.85","421.55","427.25"
"Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time)","428.05","429.10","421.50","422.85"
"Tue Apr 22 2025 00:00:00 GMT+0530 (India Standard Time)","425.95","434.80","423.55","433.60"
"Wed Apr 23 2025 00:00:00 GMT+0530 (India Standard Time)","436.20","437.45","428.85","430.85"
"Thu Apr 24 2025 00:00:00 GMT+0530 (India Standard Time)","431.85","436.05","429.30","430.05"
"Fri Apr 25 2025 00:00:00 GMT+0530 (India Standard Time)","430.05","432.70","423.30","427.80"
"Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time)","426.65","430.50","424.75","428.80"
"Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time)","428.90","429.60","425.00","426.00"
"Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time)","427.40","429.30","422.00","425.80"
"Fri May 02 2025 00:00:00 GMT+0530 (India Standard Time)","424.10","431.50","424.10","430.25"
"Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time)","430.25","438.50","429.35","436.95"
"Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time)","437.50","439.65","433.00","435.55"
"Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time)","433.40","435.00","429.70","431.15"
"Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time)","429.00","431.50","423.55","430.60"
"Fri May 09 2025 00:00:00 GMT+0530 (India Standard Time)","425.95","429.15","423.00","423.55"
"Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time)","429.50","436.20","428.15","435.50"
"Tue May 13 2025 00:00:00 GMT+0530 (India Standard Time)","434.90","437.95","425.35","427.90"
"Wed May 14 2025 00:00:00 GMT+0530 (India Standard Time)","427.10","431.85","425.90","429.10"
"Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time)","429.10","435.40","426.00","432.65"
"Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time)","434.90","436.20","432.10","435.70"
"Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time)","435.00","438.50","432.65","435.35"
"Tue May 20 2025 00:00:00 GMT+0530 (India Standard Time)","437.00","440.80","432.90","434.90"
"Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time)","436.60","438.20","432.00","433.00"
"Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time)","433.00","433.00","422.90","426.10"
"Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time)","434.00","439.00","429.00","436.30"
"Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time)","438.25","443.55","436.75","442.90"
"Tue May 27 2025 00:00:00 GMT+0530 (India Standard Time)","442.90","444.20","430.85","433.90"
"Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time)","417.70","422.60","413.00","420.20"
"Thu May 29 2025 00:00:00 GMT+0530 (India Standard Time)","422.00","422.80","416.60","418.75"
"Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time)","419.10","420.05","416.40","418.05"
"Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time)","418.30","420.45","414.55","419.30"
"Tue Jun 03 2025 00:00:00 GMT+0530 (India Standard Time)","419.00","421.70","415.65","416.95"
"Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time)","417.15","419.00","415.95","417.00"
"Thu Jun 05 2025 00:00:00 GMT+0530 (India Standard Time)","418.50","420.95","415.75","419.10"
"Fri Jun 06 2025 00:00:00 GMT+0530 (India Standard Time)","420.30","421.30","419.00","421.05"
"Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time)","422.00","423.60","420.50","423.05"
"Tue Jun 10 2025 00:00:00 GMT+0530 (India Standard Time)","424.50","428.55","423.05","427.00"
"Wed Jun 11 2025 00:00:00 GMT+0530 (India Standard Time)","428.00","428.10","424.85","426.15"
"Thu Jun 12 2025 00:00:00 GMT+0530 (India Standard Time)","427.00","427.20","419.55","421.00"
"Fri Jun 13 2025 00:00:00 GMT+0530 (India Standard Time)","415.00","419.35","413.50","413.90"
"Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time)","414.95","418.90","413.25","418.20"
"Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time)","418.10","419.05","415.70","417.40"
"Wed Jun 18 2025 00:00:00 GMT+0530 (India Standard Time)","417.00","418.45","414.90","415.90"
"Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time)","415.65","418.25","414.80","416.00"
"Fri Jun 20 2025 00:00:00 GMT+0530 (India Standard Time)","416.00","419.50","416.00","418.55"
"Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time)","417.00","417.50","411.75","413.90"
