"Date","Open","High","Low","Close"
"Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time)","4906.00","4936.00","4826.50","4900.50"
"Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time)","4805.00","5396.50","4805.00","5342.00"
"Tue Apr 22 2025 00:00:00 GMT+0530 (India Standard Time)","5335.00","5495.50","5268.50","5480.00"
"Wed Apr 23 2025 00:00:00 GMT+0530 (India Standard Time)","5480.00","5678.50","5465.00","5664.50"
"Thu Apr 24 2025 00:00:00 GMT+0530 (India Standard Time)","5678.00","5940.00","5664.00","5918.00"
"Fri Apr 25 2025 00:00:00 GMT+0530 (India Standard Time)","5949.50","5958.00","5593.00","5612.50"
"Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time)","5612.50","5708.00","5568.00","5689.00"
"Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time)","5702.50","5817.00","5702.50","5764.00"
"Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time)","5765.00","5800.00","5655.00","5766.00"
"Fri May 02 2025 00:00:00 GMT+0530 (India Standard Time)","5750.00","5879.00","5727.50","5821.00"
"Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time)","5845.00","5857.00","5785.00","5817.00"
"Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time)","5830.00","5857.50","5680.00","5700.00"
"Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time)","5589.00","5775.00","5575.00","5758.00"
"Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time)","5758.00","5933.00","5656.50","5711.50"
"Fri May 09 2025 00:00:00 GMT+0530 (India Standard Time)","5400.00","5775.00","5400.00","5738.00"
"Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time)","5851.50","6120.00","5794.00","6100.00"
"Tue May 13 2025 00:00:00 GMT+0530 (India Standard Time)","6109.50","6124.50","5973.00","5986.00"
"Wed May 14 2025 00:00:00 GMT+0530 (India Standard Time)","6040.50","6134.00","5981.00","6100.50"
"Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time)","6100.50","6210.00","6061.50","6180.50"
"Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time)","6219.50","6228.00","6165.00","6212.00"
"Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time)","6229.50","6275.50","6175.50","6245.00"
"Tue May 20 2025 00:00:00 GMT+0530 (India Standard Time)","6309.00","6319.50","6170.00","6195.50"
"Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time)","6195.50","6216.50","6126.00","6184.50"
"Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time)","6180.00","6215.00","6135.00","6202.50"
"Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time)","6210.00","6304.50","6202.50","6290.50"
"Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time)","6300.00","6453.50","6278.00","6431.50"
"Tue May 27 2025 00:00:00 GMT+0530 (India Standard Time)","6445.00","6470.00","6365.00","6410.00"
"Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time)","6420.00","6500.00","6354.50","6471.00"
"Thu May 29 2025 00:00:00 GMT+0530 (India Standard Time)","6475.00","6535.00","6421.00","6499.50"
"Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time)","6512.50","6520.00","6395.50","6439.50"
"Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time)","6412.50","6469.00","6357.50","6417.00"
"Tue Jun 03 2025 00:00:00 GMT+0530 (India Standard Time)","6417.00","6436.50","6359.50","6407.00"
"Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time)","6418.00","6464.00","6371.50","6447.50"
"Thu Jun 05 2025 00:00:00 GMT+0530 (India Standard Time)","6467.00","6500.00","6446.00","6491.50"
"Fri Jun 06 2025 00:00:00 GMT+0530 (India Standard Time)","6520.00","6520.00","6430.50","6473.00"
"Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time)","6505.50","6643.00","6500.00","6631.50"
"Tue Jun 10 2025 00:00:00 GMT+0530 (India Standard Time)","6680.00","6735.00","6651.50","6705.00"
"Wed Jun 11 2025 00:00:00 GMT+0530 (India Standard Time)","6670.00","6680.00","6590.00","6624.50"
"Thu Jun 12 2025 00:00:00 GMT+0530 (India Standard Time)","6647.00","6647.00","6426.00","6473.50"
"Fri Jun 13 2025 00:00:00 GMT+0530 (India Standard Time)","6300.00","6459.50","6299.50","6392.50"
"Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time)","6361.00","6420.00","6229.00","6377.00"
"Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time)","6377.00","6450.00","6362.00","6418.00"
"Wed Jun 18 2025 00:00:00 GMT+0530 (India Standard Time)","6419.00","6470.00","6350.00","6449.50"
"Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time)","6485.50","6487.00","6208.00","6220.00"
"Fri Jun 20 2025 00:00:00 GMT+0530 (India Standard Time)","6246.00","6335.00","6200.50","6319.00"
"Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time)","6221.00","6345.00","6164.50","6313.00"
"Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time)","6410.00","6410.00","6204.00","6266.00"
"Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time)","6266.00","6302.50","6210.50","6266.50"
"Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time)","6275.00","6295.00","6201.00","6274.50"
"Fri Jun 27 2025 00:00:00 GMT+0530 (India Standard Time)","6295.00","6380.00","6282.00","6345.00"
"Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time)","6358.50","6376.50","6282.00","6310.00"
"Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time)","6330.00","6343.00","6130.50","6208.50"
"Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time)","6208.00","6208.00","6062.50","6185.00"
"Thu Jul 03 2025 00:00:00 GMT+0530 (India Standard Time)","6160.00","6260.00","6159.00","6215.00"
"Fri Jul 04 2025 00:00:00 GMT+0530 (India Standard Time)","6230.00","6244.00","6151.00","6209.00"
"Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time)","6209.00","6210.00","6155.50","6175.00"
"Tue Jul 08 2025 00:00:00 GMT+0530 (India Standard Time)","6187.50","6195.50","6092.00","6171.50"
"Wed Jul 09 2025 00:00:00 GMT+0530 (India Standard Time)","6171.50","6187.50","6110.50","6152.00"
"Thu Jul 10 2025 00:00:00 GMT+0530 (India Standard Time)","6130.00","6174.00","6052.50","6137.50"
"Fri Jul 11 2025 00:00:00 GMT+0530 (India Standard Time)","5666.00","6084.50","5660.00","6066.00"
"Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time)","6026.00","6202.50","6002.00","6179.00"
"Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time)","6185.00","6425.00","6180.00","6380.00"
"Wed Jul 16 2025 00:00:00 GMT+0530 (India Standard Time)","6439.50","6439.50","6296.00","6311.00"
"Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time)","6313.00","6321.50","6184.00","6196.50"
"Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time)","6196.50","6225.00","6125.00","6166.00"
"Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time)","6166.00","6234.50","6124.50","6198.50"
"Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time)","6208.00","6229.00","6175.00","6210.00"
"Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time)","6210.00","6259.00","6190.00","6235.50"
"Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time)","6235.50","6259.50","6176.50","6226.00"
"Fri Jul 25 2025 00:00:00 GMT+0530 (India Standard Time)","6226.00","6257.00","6031.00","6062.00"
"Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time)","6090.00","6131.50","6016.50","6035.50"
"Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time)","6009.50","6106.50","5977.50","6090.50"
"Wed Jul 30 2025 00:00:00 GMT+0530 (India Standard Time)","6070.00","6169.50","6062.00","6101.00"
"Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time)","6084.00","6138.50","6001.00","6093.50"
"Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time)","6087.50","6087.50","6021.00","6054.50"
"Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time)","6022.00","6078.00","5973.00","6031.00"
"Tue Aug 05 2025 00:00:00 GMT+0530 (India Standard Time)","6036.00","6055.00","5941.50","5961.50"
"Wed Aug 06 2025 00:00:00 GMT+0530 (India Standard Time)","5968.50","5972.00","5800.00","5816.00"
"Thu Aug 07 2025 00:00:00 GMT+0530 (India Standard Time)","5805.00","5892.00","5733.00","5865.00"
"Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time)","5850.00","5871.00","5735.00","5759.50"
"Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time)","5759.50","5769.50","5665.00","5676.50"
"Tue Aug 12 2025 00:00:00 GMT+0530 (India Standard Time)","5683.00","5730.00","5611.00","5617.50"
"Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time)","5639.50","5733.00","5581.50","5671.00"
"Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time)","5694.50","5767.50","5665.00","5681.50"
"Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time)","5725.00","5800.00","5663.50","5677.50"
"Tue Aug 19 2025 00:00:00 GMT+0530 (India Standard Time)","5692.00","5744.00","5617.00","5726.50"
"Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time)","5744.50","5824.50","5690.50","5745.50"
"Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time)","5760.00","5770.00","5650.00","5659.00"
"Fri Aug 22 2025 00:00:00 GMT+0530 (India Standard Time)","5659.00","5659.00","5555.50","5579.50"
"Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time)","5600.00","5638.00","5525.50","5546.50"
"Tue Aug 26 2025 00:00:00 GMT+0530 (India Standard Time)","5540.00","5579.50","5455.00","5478.50"
"Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time)","5490.00","5490.00","5320.00","5338.00"
"Fri Aug 29 2025 00:00:00 GMT+0530 (India Standard Time)","5338.00","5343.00","5221.00","5234.00"
"Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time)","5274.50","5384.00","5251.00","5357.00"
"Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time)","5395.00","5439.00","5304.50","5425.50"
"Wed Sep 03 2025 00:00:00 GMT+0530 (India Standard Time)","5449.00","5474.50","5394.00","5427.50"
"Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time)","5473.00","5493.00","5366.50","5428.00"
"Fri Sep 05 2025 00:00:00 GMT+0530 (India Standard Time)","5438.00","5486.50","5360.00","5451.00"
"Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time)","5480.00","5500.00","5448.50","5469.50"
"Tue Sep 09 2025 00:00:00 GMT+0530 (India Standard Time)","5489.00","5681.50","5475.50","5553.50"
"Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time)","5590.00","5860.00","5590.00","5843.50"
"Thu Sep 11 2025 00:00:00 GMT+0530 (India Standard Time)","5843.50","5850.00","5746.00","5752.50"
"Fri Sep 12 2025 00:00:00 GMT+0530 (India Standard Time)","5752.50","5786.00","5661.00","5721.50"
"Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time)","5721.50","5749.50","5660.00","5685.00"
"Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time)","5707.00","5722.00","5640.00","5707.00"
"Wed Sep 17 2025 00:00:00 GMT+0530 (India Standard Time)","5722.00","5768.00","5664.00","5683.00"
"Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time)","5710.00","5782.00","5691.00","5733.50"
